idestado,idlocalidad,idmunicipio,pobfem,pobmas,pobtot
24,277,54,25,26,51
24,279,54,36,35,71
24,280,54,21,35,56
24,281,54,23,35,58
24,282,54,0,0,3
24,283,54,0,0,2
24,284,54,25,28,53
24,285,54,28,31,59
24,287,54,44,60,104
24,288,54,51,70,121
24,9998,54,9,16,25
24,9999,54,28,31,59
24,0,55,12491,12105,24596
24,1,55,5033,4882,9915
24,2,55,41,22,63
24,3,55,0,0,1
24,4,55,45,47,92
24,5,55,167,160,327
24,6,55,38,23,61
24,7,55,24,17,41
24,9,55,90,98,188
24,10,55,91,113,204
24,12,55,186,185,371
24,15,55,8,20,28
24,17,55,56,55,111
24,19,55,0,0,4
24,21,55,1050,1073,2123
24,23,55,10,8,18
24,26,55,104,99,203
24,29,55,18,18,36
24,31,55,50,55,105
24,32,55,0,0,2
24,33,55,21,17,38
24,34,55,0,0,8
24,35,55,1044,1010,2054
24,36,55,136,123,259
24,37,55,67,66,133
24,39,55,5,6,11
24,42,55,91,84,175
24,43,55,142,143,285
24,44,55,64,47,111
24,46,55,10,7,17
24,47,55,19,10,29
24,48,55,7,7,14
24,49,55,93,107,200
24,50,55,6,11,17
24,51,55,13,17,30
24,52,55,0,0,2
24,53,55,11,20,31
24,54,55,45,43,88
24,55,55,38,43,81
24,56,55,46,35,81
24,58,55,0,0,11
24,60,55,166,132,298
24,61,55,284,286,570
24,63,55,16,22,38
24,66,55,114,96,210
24,67,55,2,4,6
24,68,55,26,23,49
24,70,55,21,26,47
24,73,55,0,0,1
24,77,55,24,29,53
24,78,55,164,161,325
24,79,55,0,0,2
24,80,55,8,13,21
24,81,55,54,56,110
24,82,55,0,0,3
24,83,55,35,30,65
24,84,55,148,159,307
24,86,55,193,182,375
24,87,55,541,455,996
24,89,55,244,256,500
24,92,55,7,10,17
24,93,55,89,92,181
24,94,55,31,33,64
24,95,55,369,345,714
24,96,55,20,28,48
24,97,55,23,18,41
24,99,55,22,14,36
24,101,55,400,388,788
24,102,55,0,0,14
24,103,55,5,6,11
24,105,55,0,0,7
24,106,55,5,4,9
24,107,55,28,28,56
24,108,55,30,32,62
24,117,55,14,11,25
24,119,55,0,0,6
24,124,55,4,4,8
24,127,55,0,0,6
24,130,55,0,0,1
24,131,55,74,62,136
24,133,55,0,0,4
24,134,55,0,0,3
24,135,55,21,17,38
24,137,55,26,26,52
24,138,55,0,0,10
24,140,55,85,63,148
24,145,55,0,0,7
24,146,55,0,0,6
24,148,55,0,0,8
24,151,55,0,0,13
24,153,55,13,14,27
24,158,55,0,0,14
24,160,55,0,0,1
24,161,55,11,12,23
24,164,55,0,0,6
24,167,55,17,17,34
24,172,55,0,0,5
24,175,55,0,0,8
24,176,55,71,70,141
24,183,55,0,0,4
24,184,55,0,0,9
24,186,55,75,65,140
24,189,55,6,11,17
24,192,55,0,0,8
24,194,55,12,12,24
24,195,55,0,0,3
24,196,55,0,0,3
24,202,55,0,0,4
24,204,55,0,0,3
24,207,55,0,0,2
24,209,55,0,0,13
24,211,55,0,0,5
24,212,55,0,0,1
24,213,55,0,0,4
24,222,55,0,0,8
24,225,55,0,0,10
24,228,55,0,0,10
24,230,55,0,0,3
24,237,55,0,0,2
24,238,55,0,0,1
24,9998,55,60,56,116
24,9999,55,64,66,130
24,0,56,7815,7713,15528
24,2,56,3816,3759,7575
24,4,56,9,16,25
24,5,56,72,67,139
24,8,56,0,0,3
24,11,56,273,294,567
24,12,56,742,682,1424
24,13,56,47,35,82
24,14,56,45,47,92
24,15,56,43,41,84
24,18,56,41,39,80
24,22,56,225,272,497
24,24,56,277,223,500
24,25,56,134,129,263
24,27,56,36,26,62
24,30,56,88,101,189
24,33,56,5,7,12
24,34,56,0,0,5
24,35,56,250,238,488
24,37,56,386,422,808
24,38,56,8,10,18
24,39,56,181,187,368
24,46,56,91,85,176
24,47,56,75,62,137
24,51,56,168,201,369
24,58,56,24,32,56
24,59,56,0,0,8
24,68,56,0,0,6
24,74,56,296,281,577
24,75,56,12,15,27
24,80,56,114,86,200
24,81,56,17,24,41
24,84,56,13,11,24
24,85,56,14,8,22
24,86,56,0,0,5
24,92,56,54,55,109
24,93,56,3,4,7
24,94,56,0,0,6
24,97,56,0,0,7
24,99,56,0,0,14
24,100,56,7,5,12
24,101,56,41,47,88
24,104,56,14,14,28
24,105,56,19,20,39
24,106,56,0,0,6
24,108,56,0,0,5
24,110,56,0,0,4
24,112,56,0,0,2
24,119,56,0,0,10
24,121,56,0,0,6
24,125,56,0,0,1
24,129,56,0,0,1
24,130,56,0,0,2
24,131,56,0,0,2
24,136,56,0,0,7
24,138,56,0,0,2
24,139,56,0,0,1
24,140,56,0,0,6
24,143,56,8,6,14
24,144,56,11,13,24
24,148,56,11,7,18
24,150,56,0,0,10
24,155,56,2,4,6
24,156,56,0,0,5
24,161,56,0,0,1
24,166,56,42,34,76
24,169,56,7,6,13
24,171,56,7,12,19
24,175,56,0,0,2
24,177,56,0,0,2
24,179,56,0,0,4
24,180,56,0,0,6
24,181,56,9,6,15
24,185,56,0,0,1
24,186,56,0,0,3
24,188,56,5,4,9
24,189,56,0,0,2
24,190,56,0,0,4
24,9998,56,44,48,92
24,9999,56,29,28,57
24,0,57,15246,15053,30299
24,1,57,1971,1821,3792
24,2,57,252,236,488
24,3,57,564,531,1095
24,4,57,98,96,194
24,5,57,179,185,364
24,6,57,429,456,885
24,7,57,324,327,651
24,8,57,363,351,714
24,9,57,112,124,236
24,10,57,1826,1788,3614
24,11,57,7,1,8
24,12,57,121,118,239
24,14,57,74,71,145
24,15,57,183,152,335
24,16,57,251,238,489
24,18,57,163,150,313
24,19,57,271,227,498
24,20,57,147,156,303
24,21,57,235,288,523
24,22,57,241,216,457
24,23,57,74,116,190
24,24,57,263,261,524
24,25,57,96,89,185
24,26,57,236,236,472
24,27,57,180,186,366
24,28,57,90,81,171
24,29,57,422,451,873
24,30,57,84,86,170
24,31,57,394,378,772
24,32,57,255,258,513
24,33,57,56,56,112
24,34,57,198,195,393
24,35,57,225,203,428
24,36,57,172,184,356
24,37,57,303,268,571
24,38,57,0,0,3
24,40,57,200,186,386
24,41,57,132,135,267
24,42,57,169,161,330
24,44,57,0,0,6
24,45,57,35,40,75
24,48,57,0,0,9
24,50,57,287,267,554
24,52,57,20,14,34
24,53,57,11,10,21
24,54,57,63,55,118
24,55,57,185,205,390
24,56,57,26,23,49
24,58,57,9,7,16
24,59,57,20,12,32
24,60,57,0,0,13
24,61,57,0,0,1
24,62,57,11,8,19
24,63,57,182,179,361
24,65,57,282,289,571
24,66,57,54,55,109
24,67,57,235,285,520
24,68,57,236,217,453
24,69,57,61,60,121
24,70,57,58,58,116
24,71,57,50,63,113
24,72,57,0,0,1
24,73,57,8,10,18
24,74,57,301,292,593
24,75,57,233,246,479
24,76,57,119,142,261
24,77,57,477,486,963
24,78,57,21,31,52
24,80,57,13,11,24
24,81,57,90,91,181
24,83,57,67,55,122
24,84,57,147,156,303
24,85,57,39,33,72
24,87,57,121,144,265
24,88,57,304,308,612
24,9998,57,5,6,11
24,9999,57,6,16,22
24,0,58,10169,10326,20495
24,1,58,5342,5220,10562
24,2,58,5,8,13
24,3,58,85,96,181
24,4,58,37,37,74
24,5,58,23,23,46
24,6,58,52,69,121
24,7,58,116,138,254
24,12,58,16,18,34
24,13,58,0,0,7
24,14,58,15,24,39
24,20,58,0,0,1
24,21,58,0,0,8
24,22,58,160,173,333
24,23,58,0,0,7
24,24,58,80,72,152
24,26,58,0,0,8
24,27,58,53,54,107
24,28,58,453,463,916
24,29,58,139,154,293
24,30,58,0,0,6
24,32,58,25,20,45
24,36,58,8,9,17
24,38,58,15,15,30
24,39,58,20,19,39
24,42,58,185,189,374
24,43,58,280,262,542
24,44,58,25,38,63
24,45,58,196,177,373
24,46,58,519,557,1076
24,47,58,632,640,1272
24,48,58,0,0,7
24,50,58,344,414,758
24,51,58,65,75,140
24,52,58,7,7,14
24,53,58,7,5,12
24,54,58,12,11,23
24,55,58,235,265,500
24,56,58,0,0,5
24,57,58,0,0,2
24,62,58,0,0,2
24,63,58,0,0,6
24,64,58,4,5,9
24,66,58,118,125,243
24,70,58,19,24,43
24,71,58,0,0,3
24,72,58,273,254,527
24,73,58,282,283,565
24,77,58,0,0,1
24,78,58,7,4,11
24,80,58,0,0,1
24,81,58,0,0,4
24,82,58,134,146,280
24,83,58,0,0,6
24,84,58,0,0,2
24,85,58,37,41,78
24,86,58,4,8,12
24,87,58,0,0,1
24,88,58,0,0,4
24,91,58,4,5,9
24,94,58,0,0,4
24,96,58,0,0,1
24,98,58,0,0,2
24,99,58,0,0,3
24,101,58,0,0,2
24,103,58,0,0,10
24,105,58,0,0,8
24,106,58,0,0,1
24,107,58,0,0,2
24,108,58,0,0,6
24,111,58,0,0,3
24,112,58,0,0,5
24,113,58,4,9,13
24,114,58,0,0,2
24,119,58,45,47,92
24,120,58,0,0,5
24,123,58,6,5,11
24,125,58,0,0,4
24,128,58,0,0,1
24,129,58,0,0,3
24,130,58,0,0,3
24,132,58,0,0,11
24,133,58,1,4,5
24,138,58,0,0,6
24,142,58,0,0,4
24,143,58,0,0,4
24,144,58,0,0,4
24,147,58,0,0,8
24,148,58,0,0,4
24,149,58,0,0,2
24,150,58,0,0,5
24,9998,58,44,65,109
24,9999,58,36,49,85
25,0,0,1391560,1376201,2767761
25,9998,0,3443,7003,10446
25,9999,0,2328,2658,4986
25,0,1,210864,205435,416299
25,1,1,132385,124228,256613
25,67,1,1214,1169,2383
25,68,1,252,263,515
25,70,1,5699,5632,11331
25,72,1,202,225,427
25,76,1,148,162,310
25,80,1,307,327,634
25,81,1,919,963,1882
25,90,1,776,830,1606
25,95,1,349,334,683
25,101,1,0,0,8
25,115,1,1365,1312,2677
25,118,1,1270,1339,2609
25,119,1,1375,1514,2889
25,120,1,2039,2117,4156
25,122,1,265,289,554
25,126,1,1188,1118,2306
25,128,1,679,751,1430
25,129,1,431,457,888
25,131,1,195,190,385
25,132,1,249,282,531
25,136,1,2203,2182,4385
25,138,1,700,703,1403
25,139,1,723,723,1446
25,142,1,689,761,1450
25,143,1,1238,1209,2447
25,146,1,730,723,1453
25,147,1,348,358,706
25,148,1,680,703,1383
25,149,1,1317,1311,2628
25,150,1,211,213,424
25,156,1,2502,2424,4926
25,160,1,4760,4795,9555
25,163,1,228,258,486
25,165,1,13,9,22
25,166,1,623,636,1259
25,169,1,106,135,241
25,174,1,449,406,855
25,175,1,535,560,1095
25,176,1,120,118,238
25,178,1,817,839,1656
25,183,1,1508,1416,2924
25,186,1,227,227,454
25,189,1,1021,1082,2103
25,193,1,1004,1062,2066
25,197,1,645,678,1323
25,198,1,150,155,305
25,199,1,355,355,710
25,201,1,393,425,818
25,205,1,1839,1871,3710
25,210,1,96,101,197
25,211,1,0,0,3
25,212,1,552,512,1064
25,213,1,0,0,6
25,214,1,353,360,713
25,215,1,1003,990,1993
25,225,1,396,390,786
25,226,1,10,12,22
25,227,1,2989,3059,6048
25,228,1,310,405,715
25,231,1,224,243,467
25,234,1,343,312,655
25,240,1,3131,3230,6361
25,243,1,248,261,509
25,245,1,181,169,350
25,248,1,536,562,1098
25,252,1,771,766,1537
25,253,1,154,156,310
25,259,1,15,14,29
25,284,1,11,9,20
25,285,1,88,108,196
25,303,1,47,51,98
25,306,1,91,86,177
25,317,1,4,6,10
25,349,1,402,441,843
25,356,1,1324,1327,2651
25,357,1,719,734,1453
25,359,1,0,0,8
25,370,1,341,329,670
25,384,1,622,636,1258
25,392,1,57,63,120
25,393,1,0,0,4
25,396,1,1743,1713,3456
25,398,1,58,55,113
25,401,1,55,69,124
25,402,1,42,46,88
25,407,1,677,688,1365
25,414,1,422,398,820
25,416,1,14,12,26
25,425,1,11,11,22
25,432,1,13,9,22
25,443,1,3,7,10
25,447,1,101,105,206
25,448,1,379,415,794
25,457,1,0,0,4
25,459,1,1077,1038,2115
25,475,1,36,37,73
25,489,1,13,17,30
25,495,1,230,260,490
25,496,1,0,0,2
25,500,1,22,24,46
25,502,1,139,155,294
25,508,1,163,184,347
25,511,1,0,0,2
25,512,1,57,46,103
25,513,1,12,9,21
25,514,1,36,50,86
25,515,1,0,0,4
25,517,1,39,33,72
25,520,1,0,0,5
25,523,1,214,210,424
25,530,1,243,250,493
25,532,1,85,88,173
25,536,1,0,0,4
25,537,1,0,0,4
25,545,1,0,0,6
25,546,1,95,116,211
25,549,1,1024,1041,2065
25,551,1,0,0,1
25,556,1,0,0,6
25,557,1,69,59,128
25,559,1,0,0,7
25,562,1,8,11,19
25,567,1,22,35,57
25,577,1,0,0,13
25,585,1,0,0,3
25,588,1,0,0,7
25,591,1,0,0,4
25,592,1,0,0,2
25,594,1,97,109,206
25,602,1,25,28,53
25,607,1,0,0,3
25,613,1,0,0,2
25,614,1,0,0,47
25,615,1,0,0,1
25,621,1,537,550,1087
25,622,1,28,39,67
25,626,1,51,52,103
25,627,1,49,44,93
25,629,1,0,0,4
25,631,1,5,6,11
25,634,1,0,0,1
25,642,1,189,213,402
25,675,1,237,244,481
25,680,1,8,11,19
25,684,1,0,0,1
25,690,1,7,4,11
25,701,1,114,103,217
25,703,1,1084,1101,2185
25,705,1,22,20,42
25,712,1,0,0,1
25,713,1,0,0,1
25,714,1,0,0,3
25,727,1,45,49,94
25,729,1,98,109,207
25,732,1,0,0,6
25,733,1,58,64,122
25,736,1,0,0,4
25,739,1,0,0,6
25,745,1,0,0,2
25,750,1,0,0,3
25,751,1,27,23,50
25,758,1,87,100,187
25,759,1,0,0,9
25,761,1,0,0,3
25,762,1,0,0,4
25,764,1,0,0,5
25,765,1,6,7,13
25,767,1,0,0,6
25,768,1,0,0,1
25,769,1,0,0,2
25,771,1,0,0,4
25,776,1,0,0,4
25,783,1,13,13,26
25,784,1,80,96,176
25,787,1,0,0,4
25,797,1,91,99,190
25,798,1,0,0,1
25,799,1,0,0,1
25,800,1,10,13,23
25,801,1,838,871,1709
25,806,1,0,0,3
25,814,1,0,0,9
25,815,1,317,332,649
25,817,1,0,0,2
25,818,1,1475,1550,3025
25,822,1,0,0,1
25,824,1,0,0,5
25,825,1,0,0,4
25,828,1,4,10,14
25,829,1,0,0,5
25,831,1,0,0,5
25,832,1,90,102,192
25,834,1,8,15,23
25,838,1,0,0,7
25,841,1,16,19,35
25,844,1,10,4,14
25,845,1,0,0,2
25,846,1,0,0,78
25,847,1,6,12,18
25,852,1,0,0,4
25,854,1,0,0,3
25,855,1,0,0,4
25,856,1,0,0,1
25,859,1,28,33,61
25,862,1,0,0,1227
25,863,1,0,0,7
25,864,1,0,0,10
25,874,1,0,0,6
25,875,1,0,0,1
25,881,1,23,22,45
25,883,1,0,0,6
25,885,1,45,31,76
25,891,1,0,0,9
25,892,1,0,0,2
25,893,1,0,0,3
25,895,1,0,0,4
25,896,1,0,0,3
25,897,1,0,0,5
25,899,1,0,0,3
25,903,1,0,0,5
25,904,1,0,0,8
25,905,1,0,0,6
25,908,1,0,0,6
25,909,1,0,0,4
25,910,1,15,13,28
25,914,1,0,0,3
25,917,1,0,0,1
25,920,1,40,29,69
25,921,1,0,0,4
25,922,1,9,8,17
25,923,1,0,0,2
25,932,1,0,0,5
25,937,1,1,5,6
25,938,1,0,0,2
25,939,1,25,20,45
25,940,1,0,0,2
25,941,1,0,0,6
25,942,1,268,303,571
25,943,1,105,94,199
25,946,1,0,0,7
25,947,1,321,327,648
25,952,1,0,0,10
25,953,1,0,0,4
25,955,1,0,0,3
25,957,1,44,56,100
25,958,1,0,0,3
25,959,1,0,0,4
25,971,1,0,0,4
25,981,1,5,5,10
25,982,1,0,0,10
25,985,1,20,22,42
25,986,1,0,0,4
25,989,1,69,84,153
25,993,1,0,0,2
25,994,1,0,0,6
25,997,1,0,0,3
25,999,1,0,0,3
25,1000,1,0,0,4
25,1001,1,106,106,212
25,1002,1,0,0,5
25,1011,1,0,0,4
25,1012,1,6,5,11
25,1014,1,0,0,4
25,1017,1,0,0,7
25,1019,1,0,0,8
25,1020,1,0,0,6
25,1022,1,7,8,15
25,1024,1,0,0,7
25,1029,1,0,0,5
25,1031,1,0,0,2
25,1033,1,0,0,5
25,1040,1,19,14,33
25,1043,1,0,0,1
25,1044,1,0,0,2
25,1045,1,133,147,280
25,1046,1,0,0,6
25,1047,1,0,0,1
25,1052,1,0,0,4
25,1054,1,0,0,4
25,1059,1,5,7,12
25,1061,1,0,0,5
25,1062,1,0,0,2
25,1063,1,0,0,4
25,1073,1,0,0,3
25,1075,1,0,0,4
25,1079,1,0,0,4
25,1080,1,0,0,2
25,1081,1,0,0,2
25,1082,1,0,0,4
25,1083,1,0,0,4
25,1084,1,0,0,4
25,1086,1,0,0,3
25,1087,1,0,0,2
25,1090,1,13,13,26
25,1095,1,53,58,111
25,1096,1,0,0,4
25,1098,1,0,0,3
25,1099,1,7,5,12
25,1100,1,10,6,16
25,1117,1,0,0,3
25,1118,1,28,21,49
25,1120,1,0,0,11
25,1121,1,0,0,4
25,1127,1,0,0,4
25,1128,1,0,0,3
25,1129,1,0,0,5
25,1130,1,0,0,5
25,1131,1,0,0,1
25,1133,1,2,6,8
25,1134,1,0,0,2
25,1136,1,0,0,8
25,1140,1,0,0,3
25,1144,1,0,0,3
25,1146,1,0,0,2
25,1148,1,0,0,6
25,1151,1,14,16,30
25,1153,1,0,0,1
25,1156,1,0,0,7
25,1157,1,0,0,5
25,1158,1,0,0,9
25,1160,1,10,14,24
25,1161,1,0,0,2
25,1162,1,8,10,18
25,1163,1,0,0,8
25,1164,1,0,0,2
25,1166,1,7,8,15
25,1168,1,0,0,5
25,1169,1,0,0,3
25,1171,1,0,0,1
25,1173,1,30,42,72
25,1175,1,0,0,4
25,1176,1,0,0,1
25,1177,1,0,0,1
25,1178,1,0,0,9
25,1179,1,0,0,8
25,9998,1,313,1541,1854
25,9999,1,76,89,165
25,0,2,22388,22605,44993
25,1,2,2597,2489,5086
25,2,2,14,16,30
25,5,2,440,463,903
25,7,2,1370,1316,2686
25,9,2,61,66,127
25,10,2,179,176,355
25,12,2,495,504,999
25,14,2,174,185,359
25,17,2,0,0,6
25,18,2,191,191,382
25,21,2,33,40,73
25,22,2,382,362,744
25,28,2,133,141,274
25,29,2,0,0,4
25,30,2,63,65,128
25,31,2,1649,1669,3318
25,32,2,1314,1378,2692
25,33,2,395,418,813
25,34,2,65,72,137
25,35,2,713,753,1466
25,37,2,99,103,202
25,40,2,148,153,301
25,41,2,493,501,994
25,42,2,0,0,4
25,43,2,776,789,1565
25,44,2,312,329,641
25,45,2,0,0,5
25,48,2,8,5,13
25,52,2,0,0,3
25,54,2,177,191,368
25,55,2,604,589,1193
25,56,2,142,136,278
25,58,2,458,482,940
25,59,2,58,67,125
25,60,2,109,113,222
25,64,2,102,89,191
25,65,2,0,0,6
25,67,2,1281,1331,2612
25,69,2,138,152,290
25,71,2,8,13,21
25,72,2,79,82,161
25,76,2,0,0,2
25,80,2,509,529,1038
25,82,2,23,21,44
25,84,2,440,438,878
25,86,2,10,11,21
25,88,2,234,216,450
25,89,2,178,165,343
25,90,2,10,13,23
25,91,2,136,129,265
25,93,2,3360,3383,6743
25,95,2,22,27,49
25,97,2,98,99,197
25,100,2,436,459,895
25,101,2,230,227,457
25,105,2,34,40,74
25,106,2,35,37,72
25,109,2,0,0,4
25,110,2,56,51,107
25,111,2,168,158,326
25,114,2,9,7,16
25,117,2,76,76,152
25,118,2,137,128,265
25,121,2,122,106,228
25,123,2,0,0,8
25,124,2,0,0,3
25,125,2,13,11,24
25,126,2,188,192,380
25,135,2,14,16,30
25,145,2,43,44,87
25,147,2,9,11,20
25,151,2,0,0,6
25,154,2,21,16,37
25,156,2,0,0,5
25,162,2,0,0,8
25,170,2,0,0,2
25,172,2,79,88,167
25,178,2,0,0,4
25,179,2,10,9,19
25,181,2,168,185,353
25,183,2,0,0,5
25,188,2,84,88,172
25,195,2,0,0,1
25,201,2,22,20,42
25,202,2,0,0,11
25,203,2,0,0,3
25,207,2,0,0,4
25,209,2,0,0,3
25,213,2,0,0,10
25,214,2,0,0,1
25,215,2,0,0,6
25,216,2,0,0,2
25,217,2,0,0,7
25,218,2,0,0,1
25,220,2,0,0,7
25,221,2,17,25,42
25,222,2,0,0,6
25,227,2,0,0,1
25,235,2,0,0,4
25,236,2,0,0,2
25,240,2,0,0,2
25,241,2,0,0,7
25,242,2,0,0,5
25,243,2,0,0,6
25,244,2,0,0,3
25,245,2,12,13,25
25,247,2,0,0,4
25,248,2,0,0,2
25,252,2,0,0,6
25,255,2,0,0,2
25,270,2,0,0,6
25,287,2,0,0,3
25,289,2,0,0,2
25,290,2,0,0,5
25,291,2,0,0,2
25,296,2,0,0,5
25,303,2,0,0,1
25,305,2,0,0,5
25,309,2,0,0,4
25,311,2,0,0,2
25,313,2,0,0,5
25,316,2,0,0,3
25,321,2,0,0,8
25,323,2,0,0,3
25,327,2,0,0,4
25,331,2,10,14,24
25,9998,2,63,72,135
25,9999,2,52,52,104
25,0,3,14475,15524,29999
25,1,3,1886,1839,3725
25,2,3,16,16,32
25,7,3,5,11,16
25,8,3,0,0,2
25,9,3,10,7,17
25,13,3,0,0,4
25,14,3,53,58,111
25,15,3,19,20,39
25,16,3,36,44,80
25,17,3,8,6,14
25,18,3,44,41,85
25,20,3,41,39,80
25,21,3,8,3,11
25,22,3,0,0,4
25,23,3,151,151,302
25,28,3,11,7,18
25,29,3,0,0,8
25,32,3,55,43,98
25,33,3,34,31,65
25,34,3,31,40,71
25,36,3,105,130,235
25,40,3,89,103,192
25,41,3,226,252,478
25,42,3,15,20,35
25,43,3,0,0,4
25,44,3,0,0,5
25,48,3,26,29,55
25,49,3,7,12,19
25,52,3,0,0,3
25,55,3,55,60,115
25,56,3,6,7,13
25,57,3,54,56,110
25,59,3,41,36,77
25,60,3,114,119,233
25,62,3,5,8,13
25,64,3,0,0,9
25,71,3,4,8,12
25,73,3,114,126,240
25,74,3,5,9,14
25,75,3,64,71,135
25,77,3,0,0,5
25,79,3,7,9,16
25,88,3,10,21,31
25,91,3,0,0,4
25,95,3,20,23,43
25,98,3,35,51,86
25,100,3,0,0,5
25,102,3,15,10,25
25,103,3,0,0,1
25,104,3,67,54,121
25,105,3,0,0,7
25,109,3,42,47,89
25,110,3,23,28,51
25,117,3,6,6,12
25,119,3,42,46,88
25,122,3,105,88,193
25,125,3,3,4,7
25,128,3,11,11,22
25,129,3,47,41,88
25,131,3,104,117,221
25,132,3,32,42,74
25,138,3,48,62,110
25,139,3,60,51,111
25,141,3,0,0,5
25,143,3,80,67,147
25,148,3,0,0,5
25,151,3,20,29,49
25,152,3,56,58,114
25,155,3,94,102,196
25,156,3,15,12,27
25,160,3,25,30,55
25,161,3,19,28,47
25,162,3,55,62,117
25,163,3,33,47,80
25,173,3,7,7,14
25,176,3,0,0,5
25,178,3,21,22,43
25,180,3,11,20,31
25,181,3,24,27,51
25,184,3,32,49,81
25,187,3,6,11,17
25,188,3,44,48,92
25,189,3,0,0,3
25,190,3,21,29,50
25,194,3,68,71,139
25,196,3,57,44,101
25,197,3,5,5,10
25,198,3,108,120,228
25,199,3,8,10,18
25,200,3,5,4,9
25,203,3,0,0,4
25,204,3,12,7,19
25,205,3,31,34,65
25,207,3,8,12,20
25,209,3,6,4,10
25,210,3,5,7,12
25,212,3,0,0,6
25,213,3,57,58,115
25,217,3,5,5,10
25,221,3,0,0,6
25,223,3,74,57,131
25,224,3,89,67,156
25,225,3,18,25,43
25,228,3,31,43,74
25,229,3,17,17,34
25,231,3,20,14,34
25,234,3,5,8,13
25,236,3,0,0,4
25,237,3,32,33,65
25,240,3,24,30,54
25,241,3,63,87,150
25,242,3,105,138,243
25,243,3,51,61,112
25,244,3,0,0,3
25,248,3,25,23,48
25,249,3,46,48,94
25,253,3,188,162,350
25,256,3,75,84,159
25,257,3,142,142,284
25,258,3,84,78,162
25,259,3,49,49,98
25,260,3,366,356,722
25,262,3,0,0,8
25,269,3,82,78,160
25,270,3,26,32,58
25,271,3,5,6,11
25,272,3,15,11,26
25,274,3,15,19,34
25,276,3,169,146,315
25,278,3,132,143,275
25,279,3,52,38,90
25,280,3,0,0,8
25,281,3,176,179,355
25,282,3,421,448,869
25,283,3,0,0,2
25,285,3,0,0,11
25,287,3,48,59,107
25,288,3,0,0,3
25,290,3,6,14,20
25,292,3,17,22,39
25,297,3,7,5,12
25,298,3,0,0,8
25,299,3,0,0,6
25,302,3,133,144,277
25,305,3,4,6,10
25,306,3,0,0,5
25,308,3,27,23,50
25,310,3,0,0,5
25,311,3,4,7,11
25,312,3,182,213,395
25,317,3,11,15,26
25,327,3,0,0,4
25,328,3,4,5,9
25,333,3,8,6,14
25,334,3,35,34,69
25,335,3,5,7,12
25,337,3,97,107,204
25,338,3,16,10,26
25,343,3,8,8,16
25,350,3,10,16,26
25,351,3,0,0,15
25,365,3,40,37,77
25,366,3,16,21,37
25,368,3,7,5,12
25,369,3,4,7,11
25,370,3,7,8,15
25,372,3,0,0,6
25,373,3,7,11,18
25,374,3,13,13,26
25,377,3,40,48,88
25,385,3,5,3,8
25,387,3,5,6,11
25,388,3,0,0,1
25,390,3,36,35,71
25,393,3,3,2,5
25,396,3,102,121,223
25,397,3,39,48,87
25,398,3,0,0,5
25,401,3,16,22,38
25,406,3,0,0,6
25,407,3,5,6,11
25,408,3,0,0,8
25,413,3,23,25,48
25,414,3,0,0,4
25,418,3,3,6,9
25,420,3,0,0,6
25,422,3,6,4,10
25,425,3,3,7,10
25,428,3,0,0,6
25,432,3,74,96,170
25,437,3,11,9,20
25,439,3,8,9,17
25,440,3,0,0,9
25,442,3,33,41,74
25,445,3,47,55,102
25,447,3,21,28,49
25,449,3,23,17,40
25,452,3,19,21,40
25,456,3,5,8,13
25,460,3,16,21,37
25,461,3,7,10,17
25,465,3,5,8,13
25,469,3,46,63,109
25,473,3,0,0,2
25,476,3,5,6,11
25,477,3,28,24,52
25,478,3,48,51,99
25,480,3,0,0,1
25,481,3,239,267,506
25,482,3,8,11,19
25,486,3,9,13,22
25,488,3,8,13,21
25,491,3,24,23,47
25,495,3,11,10,21
25,497,3,4,4,8
25,500,3,11,10,21
25,501,3,0,0,7
25,508,3,8,8,16
25,509,3,13,12,25
25,518,3,8,11,19
25,522,3,27,29,56
25,523,3,57,63,120
25,524,3,53,68,121
25,529,3,25,28,53
25,532,3,0,0,4
25,534,3,0,0,3
25,540,3,8,4,12
25,542,3,61,61,122
25,543,3,16,25,41
25,544,3,56,57,113
25,545,3,0,0,3
25,555,3,8,12,20
25,556,3,10,14,24
25,557,3,8,6,14
25,562,3,19,20,39
25,564,3,4,4,8
25,568,3,4,8,12
25,570,3,7,11,18
25,571,3,0,0,7
25,579,3,7,5,12
25,580,3,11,14,25
25,583,3,3,3,6
25,584,3,73,68,141
25,597,3,7,9,16
25,599,3,11,14,25
25,600,3,30,29,59
25,601,3,0,0,8
25,603,3,13,9,22
25,604,3,8,8,16
25,608,3,7,16,23
25,614,3,0,0,7
25,636,3,41,46,87
25,637,3,40,42,82
25,639,3,19,14,33
25,646,3,0,0,6
25,648,3,17,25,42
25,652,3,30,42,72
25,653,3,39,38,77
25,654,3,0,0,2
25,661,3,29,26,55
25,665,3,65,81,146
25,669,3,0,0,6
25,670,3,0,0,8
25,672,3,38,35,73
25,675,3,13,12,25
25,679,3,5,11,16
25,682,3,8,10,18
25,683,3,88,96,184
25,686,3,0,0,11
25,687,3,0,0,8
25,688,3,64,54,118
25,690,3,6,8,14
25,693,3,0,0,1
25,701,3,8,8,16
25,705,3,82,85,167
25,714,3,0,0,6
25,719,3,4,7,11
25,721,3,33,33,66
25,723,3,21,21,42
25,726,3,38,35,73
25,727,3,176,211,387
25,728,3,11,17,28
25,730,3,81,86,167
